content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_669f4f90d41c,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,10,1,flat,,3.1,0.0,8,117,2547.0
content_0795e9c09e9f,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,flat,,3.0,0.0,20,321,1641.0
content_1c4bf0a1603a,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,91,3664.0
content_88be11abb5b0,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,1,stable,0.0,5.0,0.0,20,311,1320.0
content_ab59d6ec37d4,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,321,1528.0
content_7a74196b98f5,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,2,2,new,,0.0,0.0,20,98,3106.0
content_83545a418951,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,147,1,up,38.5,71.4,0.0,22,517,
content_40cff1e121d2,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,313,1,stable,3.8,74.6,0.0,22,517,
content_045784691835,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,603,1,up,50.3,44.4,0.0,104,487,
content_5f792fde88ff,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,285,1,new,,74.6,0.0,20,306,903.0
content_6dd25c40220c,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,153,3266.0
content_09de6a891f9c,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,1,new,,0.0,0.0,20,230,4681.0
content_37bf58839d1d,client_4ec9599fc2,keyword article,improve,low_priority,hidden_gem,0,209,1,up,35.4,7.6,0.0,20,445,
content_b62e10389c64,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,3,1,flat,,6.7,0.0,8,148,2658.0
content_1ea8731bcfa2,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,21,1,up,33.3,32.1,0.0,8,140,3707.0
content_a4ecb39db77a,client_7f2253d7e2,keyword article,improve,low_priority,hidden_gem,0,34,2,flat,,1.0,0.0,20,169,3613.0
content_e2b9c63f19fc,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,10,1,up,100.0,3.8,0.0,20,308,909.0
content_60a36a0dec0f,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,17,1,up,60.0,7.9,0.0,20,122,2914.0
content_d88597db71ca,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,15,2,stable,-14.3,23.8,0.0,20,148,3062.0
content_f8ea41e9e9b6,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,77,1,up,173.7,63.2,0.0,104,313,
content_ece82f49bfa2,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,301,981.0
content_34d828937b47,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,44,2,flat,,7.8,0.0,104,276,3686.0
content_32ff84795595,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,162,2,up,14900.0,17.7,0.0,104,545,
content_6604ce9c6b65,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,122,2,stable,18.8,45.8,0.0,104,390,
content_39dff4d5959e,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,2,new,,1.0,0.0,20,320,1328.0
content_f5f300eea8fe,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,new,,3.5,0.0,20,291,894.0
content_9a2f9ad85574,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,4,1,stable,0.0,5.8,100.0,20,296,831.0
content_6ff33320c70e,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,16,2,new,,4.8,0.0,8,148,2319.0
content_6075a2e14e83,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,63,2,up,1060.0,34.2,0.0,28,125,2913.0
content_dbbcc4ce66b5,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,278,2,stable,1.7,6.1,0.0,20,98,2970.0
content_4b806fced4d4,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,169,1,up,66.7,3.6,0.0,22,466,
content_20aead4f3d7c,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,3.0,0.0,104,347,1520.0
content_9dbeea479aae,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,250,2350.0
content_f696d77c96fd,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,101,2,new,,55.0,0.0,8,106,2756.0
content_3b4f869d0b80,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,31,1,up,160.0,49.6,100.0,22,517,
content_8cc70576d00f,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,314,832.0
content_0e9a58869172,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,29,2,up,50.0,5.7,0.0,20,112,2937.0
content_2e2636503a92,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,249,2479.0
content_78e8137c6a9b,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,flat,,3.5,0.0,20,309,931.0
content_324974b59938,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,4,1,stable,0.0,3.0,0.0,20,280,796.0
content_64d2a935a54f,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,308,1,stable,-10.3,54.0,0.0,104,310,3968.0
content_49916ee0d883,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,160,2,up,151.2,61.1,0.0,20,347,1006.0
content_1d523dfe5080,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,50.0,20,347,1376.0
content_515bb44a0009,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,1078,2,stable,6.6,50.9,0.0,104,504,
content_376f9bd4a137,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,231,1,stable,14.0,32.9,0.0,11,438,2852.0
content_c47c5ca7b9e0,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,3,1,flat,,3.0,0.0,20,460,
content_86566ae14b5d,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,176,2,up,39.4,50.6,0.0,22,517,
content_3cfce57e8d92,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,288,868.0
content_41d65d251210,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,3,2,flat,,0.0,0.0,104,313,
content_a9807b32023a,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,287,851.0
content_54d7514e6b2c,client_7f2253d7e2,keyword article,improve,low_priority,hidden_gem,0,182,1,stable,-14.6,15.1,0.0,20,224,3857.0
content_8c7f4a7cb33c,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,40,2,stable,0.0,14.1,0.0,22,482,
content_4dff89ab559e,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,1,new,,15.0,0.0,20,321,1392.0
content_de5b0089c9f3,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,315,882.0
content_714049f6fd82,client_b4944c6ff0,keyword article,improve,low_priority,hidden_gem,0,1371,2,stable,-14.1,43.4,50.0,8,105,2083.0
content_e69028c64569,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,5,2,flat,,11.0,0.0,20,460,
content_1939180bfe36,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,8,174,1470.0
content_765d5a7d6ef2,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,10,1,flat,,7.3,0.0,104,275,1534.0
content_2dc32769977d,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,311,1569.0
content_23c5b757d704,client_02d20bbd7e,keyword article,improve,low_priority,hidden_gem,0,30,1,new,,8.9,100.0,104,332,1499.0
content_baf4c82acc2a,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,421,1,up,50.6,58.3,0.0,104,144,
content_598b60398f18,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,7.0,0.0,104,183,5220.0
content_ae2131361f9d,client_d029fa3a95,comparison article,improve,low_priority,hidden_gem,0,36,2,stable,-6.7,13.5,0.0,20,203,3663.0
content_4fb8c05a40d8,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,5,1,flat,,12.0,0.0,28,148,2875.0
content_fbd329c69d26,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,460,
content_654be79911c4,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,flat,,0.0,0.0,20,309,788.0
content_f5381084c851,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,279,854.0
content_917b7ad35f9f,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,83,2,flat,,11.4,0.0,8,109,2974.0
content_dad05a456ed6,client_0b918943df,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,310,1465.0
content_35cfbbb51070,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,4,2,flat,,3.0,0.0,20,322,1485.0
content_7f78f0279893,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,23,1,up,60.0,8.2,0.0,20,138,2740.0
content_de2ac3a1cb77,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,8,1,stable,0.0,17.1,0.0,22,460,
content_49edfce95997,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,35,1,up,200.0,8.1,0.0,28,125,2814.0
content_26e6a134a723,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,347,1071.0
content_1934287476ae,client_d029fa3a95,keyword article,improve,low_priority,hidden_gem,0,8,1,up,50.0,11.5,0.0,20,110,3756.0
content_cc26e2ecb77f,client_6208ef0f77,keyword article,improve,low_priority,hidden_gem,0,1116,2,up,30.6,27.9,100.0,20,104,3440.0
content_74e177c99713,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,292,845.0
content_46554c36bfdd,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,300,1133.0
content_cbdac6e8b8da,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,348,1388.0
content_c9a993aeba42,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,12,1,flat,,4.3,0.0,20,286,817.0
content_90e5929d4d6a,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,299,775.0
content_8bd4d2afaee3,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,308,1,stable,7.5,14.4,0.0,13,348,2792.0
content_488f346b4086,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,2,1,new,,37.0,0.0,92,174,1434.0
content_979689b3b2a2,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,13,1,new,,12.6,0.0,20,298,1225.0
content_be905335c59c,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,5,1,flat,,7.8,0.0,20,223,1527.0
content_403e27cafa8e,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,0.0,0.0,20,225,3912.0
content_e957954137ee,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,flat,,30.0,0.0,20,311,719.0
content_958c9e58139d,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,3,1,up,100.0,31.3,0.0,20,438,
content_4466cd3c0ca5,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,233,1,up,44.4,22.1,0.0,22,494,
content_397c3fd4ec98,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,4,1,new,,6.8,100.0,20,182,2796.0
content_22b80a6318e4,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,190,2,up,72.7,56.5,0.0,22,438,
content_6e348eb06763,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,822,2,stable,-13.8,17.8,0.0,7,390,3258.0
content_fc8db0e046b3,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,715,2,up,20.6,32.9,0.0,104,362,
content_a8ebaf530d78,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,13,1,stable,0.0,2.3,0.0,20,130,3011.0
content_dea9fe3082ba,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,30,1,up,83.3,57.6,0.0,104,313,
content_47733ed83880,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,50,1,stable,0.0,1.8,0.0,20,126,2566.0
content_b828cf7a7cff,client_d029fa3a95,keyword article,improve,low_priority,hidden_gem,0,23,1,up,250.0,4.8,0.0,20,110,3449.0
content_a961e5b0d27b,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,357,2,stable,20.0,29.3,0.0,104,256,
content_67352387a561,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,315,764.0
content_9f9167bde500,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,19,1,flat,,4.6,0.0,103,237,1347.0
content_d9019c410379,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,204,2,stable,-10.3,44.3,0.0,22,517,
content_be36812255eb,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,4,1,up,200.0,3.5,0.0,20,286,735.0
content_c6f477ab1fd7,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,5,1,flat,,6.4,0.0,20,494,
content_28e89cc94833,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,293,745.0
content_d88a50c1046c,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,348,1540.0
content_cf17bfd137d7,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,13,1,up,100.0,21.6,0.0,20,277,834.0
content_1455aac48874,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,3,1,new,,51.7,0.0,20,347,1436.0
content_d5898d99ed25,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,5,2,new,,6.0,0.0,20,126,2768.0
content_d1d45326d051,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,176,2960.0
content_c865ed29b025,client_02d20bbd7e,keyword article,improve,low_priority,hidden_gem,0,4,1,flat,,24.5,0.0,8,131,4804.0
content_c5f79bf532f3,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,30,1,flat,,6.8,0.0,92,132,1612.0
content_88fd527f4e88,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,8,1,flat,,5.0,0.0,8,148,4702.0
content_f82eac83e3e0,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,313,1951.0
content_243715096698,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,143,1,flat,,1.8,0.0,20,187,4515.0
content_5031bfdb78e6,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,2,2,new,,4.5,0.0,20,310,3711.0
content_7df3678e2d53,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,410,1,stable,19.0,9.7,0.0,22,482,
content_eb183a3fdf61,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,6,2,new,,5.2,0.0,8,131,2950.0
content_09665278b5bf,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,85,2,stable,4.2,31.3,0.0,104,313,
content_45b7ba1087e0,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,7,1,stable,0.0,10.4,0.0,98,146,1803.0
content_12f45e7af3d9,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,315,680.0
content_fd3a9777ca26,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,2,1,flat,,4.5,0.0,20,460,
content_4e1fb41126d0,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,113,2,up,35.0,5.0,0.0,20,141,2610.0
content_026291f3d24a,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,250,2654.0
content_c353aa0d6d97,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,5,1,new,,19.4,0.0,20,313,
content_77e24a43eade,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,8,1,stable,0.0,11.1,0.0,20,104,2633.0
content_4ef406aa3516,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,127,1,new,,18.3,0.0,20,175,2892.0
content_2712bf0bfbfe,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,293,947.0
content_c55ab09b8924,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,310,823.0
content_4c2013143176,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,13,2,new,,66.6,0.0,20,298,918.0
content_1052ca7f9556,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,249,2830.0
content_a200afcd5609,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,9,1,flat,,17.0,0.0,98,146,1353.0
content_da2aafd1b7cd,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,1,flat,,2.5,0.0,20,320,1455.0
content_b12e95ee7274,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,158,2,new,,32.2,0.0,20,175,2526.0
content_67c7217fe254,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,826,1,stable,-6.6,32.1,0.0,104,256,
content_b534be782352,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,2,flat,,74.0,0.0,144,231,4501.0
content_5decb7e8784b,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,4,2,flat,,6.0,0.0,20,225,4694.0
content_f4769b8328fb,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,29,2,up,50.0,7.0,0.0,20,254,855.0
content_04d61c27ab03,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,113,1,up,1000.0,16.7,0.0,20,117,2709.0
content_cc46276454a0,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,40.0,0.0,104,275,1596.0
content_c7120ae9bd18,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,294,1439.0
content_d2a29c611227,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,flat,,5.0,0.0,20,309,861.0
content_a35029d5d818,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,29,2,flat,,5.9,0.0,8,173,1564.0
content_b48ddf3e07e1,client_d029fa3a95,keyword article,improve,low_priority,hidden_gem,0,82,1,stable,8.3,8.2,0.0,20,110,4110.0
content_79b046e92b1e,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,159,2,stable,10.2,65.1,0.0,104,313,
content_63a108b26838,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,4.0,0.0,20,313,1512.0
content_a938be8fc6f5,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,464,2,stable,-14.3,47.8,0.0,22,482,
content_110e600290fd,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,158,1,up,88.9,53.5,0.0,22,438,
content_09ba9280fd44,client_3fdba35f04,keyword article,improve,low_priority,hidden_gem,0,269,1,up,125.0,27.9,0.0,104,144,1562.0
content_7629d014eb08,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,5,2,flat,,5.2,0.0,20,334,1110.0
content_ce9c8ec222fc,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,347,1431.0
content_baaedabd1d2f,client_7f2253d7e2,keyword article,improve,low_priority,hidden_gem,0,220,1,flat,,0.4,0.0,20,141,4005.0
content_dfe2c580ab23,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,120,3713.0
content_35d63627bf3e,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1525,2,stable,8.7,32.6,0.0,103,238,1592.0
content_d2068c4f6c20,client_7f2253d7e2,keyword article,improve,low_priority,hidden_gem,0,36,1,flat,,0.0,0.0,20,225,4128.0
content_d28d84af56c2,client_d4735e3a26,keyword article,improve,low_priority,hidden_gem,0,3,1,new,,7.0,100.0,211,301,927.0
content_7ad1f850e08d,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,new,,3.0,0.0,20,306,933.0
content_ff809afccaf2,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,1010,2,stable,2.6,25.5,0.0,11,517,2121.0
content_c41622fe1359,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1203,1,flat,,80.3,0.0,20,348,3647.0
content_1932cbf0ba4b,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,3,1,new,,16.7,0.0,20,316,798.0
content_37851bd219d0,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,6,2,up,100.0,4.8,0.0,20,130,3395.0
content_3ec53b0f33fc,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,4,1,flat,,6.3,0.0,20,223,1697.0
content_c8cc272bb4f6,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,149,2,flat,,59.1,0.0,20,249,2790.0
content_67595608aaaa,client_9400f1b21c,keyword article,improve,low_priority,hidden_gem,0,91,1,up,26.9,6.2,100.0,20,557,
content_4639d813d138,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,new,,3.5,0.0,20,306,816.0
content_49001e07f686,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,149,2,stable,0.0,5.5,0.0,20,126,2528.0
content_0af5148b5aae,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,84,1,stable,-5.3,13.5,0.0,20,112,2412.0
content_869b5c392fda,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,117,2965.0
content_f1303b831387,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,17,1,stable,0.0,14.1,0.0,92,144,1391.0
content_6d14b32d3893,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,347,1549.0
content_dca2a5181286,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,30,1,up,50.0,24.8,0.0,22,482,
content_f560a011a094,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,86,2,up,8400.0,7.3,0.0,20,145,3034.0
content_fb301c227850,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,90,3404.0
content_eca3088b610c,client_3fdba35f04,keyword article,improve,low_priority,hidden_gem,0,19,1,up,200.0,45.7,0.0,104,165,1273.0
content_362b4a231f6a,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,53,2,up,176.9,59.5,0.0,20,127,3351.0
content_b423d612ea06,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,25,1,flat,,6.6,0.0,8,98,2922.0
content_0f23d8e71f55,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,19,1,flat,,11.8,0.0,28,147,3076.0
content_5de10021e838,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,287,996.0
content_d60e38848b10,client_3fdba35f04,keyword article,improve,low_priority,hidden_gem,0,48,1,up,200.0,71.3,0.0,14,284,2760.0
content_e23e866b0f59,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,312,768.0
content_536191893098,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,8.0,0.0,20,358,1614.0
content_0740bfd4e671,client_98a3ab7c34,keyword article,improve,low_priority,hidden_gem,0,4,2,flat,,1.8,0.0,1,111,2574.0
content_9c7f00cab5de,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,271,1,stable,-17.0,55.9,0.0,104,257,
content_0d8b669dcf9d,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,148,1,stable,16.3,71.6,0.0,22,438,
content_95f832767083,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,7,2,up,50.0,4.6,0.0,20,315,875.0
content_fd790dee51bc,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,102,2,stable,0.0,18.8,0.0,22,389,
content_323caf354077,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,4,2,new,,1.8,0.0,20,280,902.0
content_4e95a8389562,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,2,1,flat,,5.0,0.0,8,180,3130.0
content_3b11268af36e,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,9.0,0.0,104,273,1686.0
content_1b942388fa47,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,7,1,up,50.0,47.1,0.0,104,228,2982.0
content_5a9d3d70cd90,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,2,flat,,30.0,0.0,8,173,1571.0
content_09191069a5f6,client_7f2253d7e2,keyword article,improve,low_priority,hidden_gem,0,93,1,flat,,3.5,0.0,20,132,4790.0
content_a34a439edbcc,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,19,1,up,300.0,6.7,0.0,20,298,966.0
content_a4aefcab337c,client_4ec9599fc2,feedly article,improve,low_priority,hidden_gem,0,338,2,up,645.0,67.2,0.0,104,340,1551.0
content_523bc5d9822c,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,4,1,new,,1.3,0.0,20,298,806.0
content_cca44150b924,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,144,1,new,,18.3,0.0,20,175,3581.0
content_eefeefa2f655,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,250,2025.0
content_a090a1a0bb31,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,972,2,up,110.5,58.6,0.0,20,91,3348.0
content_a90a92380af2,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,357,1,up,20.5,42.7,0.0,104,390,
content_b107d12272ea,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,0.0,0.0,20,494,
content_5cee183d0627,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,249,1,up,36.5,63.6,0.0,22,438,
content_9f54f400f518,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,938,2,stable,4.3,62.5,0.0,22,438,
content_73bc4d7d0d2b,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,286,727.0
content_e7ff74af0770,client_b4944c6ff0,keyword article,improve,low_priority,hidden_gem,0,201,1,up,617.4,3.6,0.0,8,105,2620.0
content_7bee28d5fccc,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,347,1195.0
content_ae70d2fe8e63,client_4ec9599fc2,keyword article,improve,low_priority,hidden_gem,0,316,1,flat,,7.1,0.0,104,445,
content_0f0ea13afe3d,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,8.0,0.0,20,321,1404.0
content_4fe68329e821,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,17,2,new,,7.6,0.0,20,117,2781.0
